period,retail_padd1_east,retail_padd2_midwest,retail_padd3_gulf,retail_padd4_rocky,retail_padd5_west,retail_national,spot_gas_gulf,spot_gas_nyh,wti_crude,spot_gasoline,refinery_util_national,refinery_util_r10,refinery_util_r20,refinery_util_r30,refinery_util_r40,refinery_util_r50,gasoline_stocks,stocks_r10,stocks_r1x,stocks_r1y,stocks_r1z,stocks_r20,stocks_r30,stocks_r40,stocks_r50,crude_futures_1m,crude_futures_2m,wti_crude_fred,brent_crude,usd_index,cpi,consumer_sentiment,fed_funds_rate,retail_gas_fred,crude_per_gallon,crack_spread,crude_retail_spread,retail_national_chg,retail_national_pct_chg,wti_crude_chg,wti_crude_pct_chg,wti_crude_fred_chg,wti_crude_fred_pct_chg,spot_gasoline_chg,spot_gasoline_pct_chg,gasoline_stocks_chg,gasoline_stocks_pct_chg,retail_ma4,retail_ma12,month,week_of_year,quarter,is_summer_blend,target_next_week_chg,target_direction
2009-01-26,1.884,1.853,1.783,1.689,2.103,1.89,1.143,1.162,42.15,1.162,82.5,,,,,,219859.0,61234.0,4713.0,33798.0,22723.0,51661.0,72437.0,6363.0,28164.0,43.11,45.36,43.016,42.934000000000005,101.757475,211.933,61.2,0.19571428571428573,1.838,1.0035714285714286,0.15842857142857136,0.8864285714285713,-0.008000000000000007,-0.42149631190726566,5.420000000000002,14.756329975496874,6.518499999999996,17.860127405986702,0.02499999999999991,2.1987686895338587,-121.0,-0.05500500045458878,1.8399999999999999,1.8709999999999998,1,5,1,0,0.05400000000000005,1
2009-02-02,1.944,1.904,1.858,1.756,2.128,1.944,1.189,1.213,42.7,1.213,83.5,,,,,,220221.0,61840.0,4367.0,33711.0,23762.0,52507.0,71774.0,6396.0,27704.0,42.52,46.33,41.674,43.196000000000005,101.53594,212.705,56.3,0.21857142857142858,1.892,1.0166666666666668,0.19633333333333325,0.9273333333333331,0.05400000000000005,2.857142857142869,0.5500000000000043,1.3048635824436605,-1.3419999999999987,-3.119769388134641,0.051000000000000156,4.388984509466454,362.0,0.16465098085591823,1.8917499999999998,1.842666666666667,2,6,1,0,0.03400000000000003,1
2009-02-09,1.98,1.897,1.893,1.822,2.222,1.978,1.234,1.251,40.78,1.251,81.6,,,,,,217559.0,59494.0,4237.0,33078.0,22179.0,53863.0,69995.0,6612.0,27595.0,40.5,44.82,40.422000000000004,44.494,101.68342,212.705,56.3,0.23142857142857146,1.926,0.970952380952381,0.2800476190476189,1.007047619047619,0.03400000000000003,1.7489711934156382,-1.9200000000000017,-4.496487119437942,-1.2519999999999953,-3.004271248260293,0.03799999999999981,3.132728771640547,-2662.0,-1.2087857197996543,1.9274999999999998,1.8298333333333332,2,7,1,0,0.038000000000000034,1
2009-02-16,2.018,1.939,1.894,1.862,2.29,2.016,1.273,1.295,36.94,1.295,82.3,,,,,,218664.0,59953.0,3946.0,34224.0,21783.0,54489.0,69231.0,6854.0,28137.0,36.91,43.24,36.2825,45.1775,102.2108,212.705,56.3,0.22428571428571428,1.964,0.8795238095238095,0.41547619047619044,1.1364761904761904,0.038000000000000034,1.921132457027297,-3.8400000000000034,-9.416380578715067,-4.139500000000005,-10.240710504180905,0.04400000000000004,3.5171862509991936,1105.0,0.5079081996148149,1.9569999999999999,1.8351666666666668,2,8,1,0,-0.052999999999999936,0
2009-02-23,1.98,1.843,1.842,1.843,2.268,1.963,1.086,1.13,37.15,1.13,86.7,,,,,,215342.0,58837.0,4324.0,32630.0,21883.0,53919.0,68489.0,6917.0,27180.0,36.99,39.04,37.248000000000005,40.983999999999995,103.86652,212.705,56.3,0.21142857142857144,1.909,0.8845238095238095,0.2454761904761904,1.0784761904761906,-0.052999999999999936,-2.6289682539682557,0.21000000000000085,0.5684894423389375,0.9655000000000058,2.6610624956935336,-0.16500000000000004,-12.741312741312749,-3322.0,-1.5192258442176088,1.97525,1.8429166666666665,2,9,1,0,0.02499999999999991,1
2009-03-02,1.99,1.921,1.886,1.834,2.222,1.988,1.165,1.169,41.1,1.169,83.1,,,,,,215510.0,55452.0,3888.0,31738.0,19826.0,55346.0,69946.0,6788.0,27978.0,42.18,44.61,41.58,42.94199999999999,104.67258,212.495,57.3,0.21714285714285714,1.934,0.9785714285714286,0.1904285714285714,1.0094285714285713,0.02499999999999991,1.2735608762098893,3.950000000000003,10.632570659488572,4.331999999999994,11.630154639175249,0.039000000000000146,3.451327433628326,168.0,0.07801543591123838,1.98625,1.8620833333333333,3,10,1,1,0.0050000000000001155,1
2009-03-09,1.987,1.952,1.875,1.856,2.215,1.993,1.238,1.243,43.18,1.243,82.7,,,,,,212517.0,53309.0,3451.0,30757.0,19101.0,55024.0,69438.0,6530.0,28216.0,43.26,45.39,44.565999999999995,44.254,105.73979999999999,212.495,57.3,0.20142857142857146,1.941,1.0280952380952382,0.21490476190476193,0.9649047619047619,0.0050000000000001155,0.25150905432596016,2.0799999999999983,5.060827250608257,2.985999999999997,7.181337181337177,0.07400000000000007,6.330196749358441,-2993.0,-1.3887986636350935,1.9900000000000002,1.8851666666666667,3,11,1,1,-0.029000000000000137,0
2009-03-16,1.977,1.885,1.865,1.861,2.182,1.964,1.21,1.217,45.66,1.217,82.1,,,,,,215712.0,55796.0,3860.0,31375.0,20561.0,53970.0,71090.0,6444.0,28412.0,45.68,46.81,45.72,43.894,104.43325999999999,212.495,57.3,0.1742857142857143,1.91,1.087142857142857,0.12985714285714312,0.876857142857143,-0.029000000000000137,-1.4550928248871164,2.479999999999997,5.743399722093545,1.1540000000000035,2.58941794192884,-0.026000000000000023,-2.091713596138378,3195.0,1.5034091390335735,1.977,1.9063333333333332,3,12,1,1,0.04999999999999982,1
2009-03-23,2.007,1.982,1.932,1.908,2.182,2.014,1.294,1.299,49.49,1.299,82.0,,,,,,214568.0,55907.0,3533.0,31857.0,20517.0,51469.0,72177.0,6401.0,28614.0,49.46,50.22,50.629999999999995,47.978,101.75744,212.495,57.3,0.18,1.962,1.1783333333333335,0.12066666666666648,0.8356666666666663,0.04999999999999982,2.5458248472504996,3.8300000000000054,8.388085851949212,4.909999999999997,10.739282589676291,0.08199999999999985,6.737880032867705,-1144.0,-0.5303367452900165,1.9897500000000001,1.9349999999999998,3,13,1,1,0.08300000000000018,1
2009-03-30,2.093,2.064,2.024,1.979,2.255,2.097,1.408,1.387,52.99,1.387,81.7,,,,,,216793.0,58107.0,3524.0,32517.0,22066.0,51919.0,71158.0,6410.0,29199.0,53.45,55.07,52.074,50.906,101.53682,212.495,57.3,0.15857142857142859,2.046,1.2616666666666667,0.1253333333333333,0.8353333333333333,0.08300000000000018,4.121151936444889,3.5,7.072135785007072,1.4440000000000026,2.852063993679632,0.08800000000000008,6.774441878367976,2225.0,1.0369673017411651,2.017,1.9649999999999999,3,14,1,1,-0.007000000000000117,0
2009-04-06,2.09,2.02,2.01,2.008,2.298,2.09,1.321,1.328,50.34,1.328,81.8,,,,,,217449.0,56197.0,3259.0,30466.0,22472.0,53304.0,71895.0,6153.0,29900.0,50.32,52.19,50.866,48.866,101.39206,212.709,65.1,0.1442857142857143,2.037,1.1985714285714286,0.12942857142857145,0.8914285714285712,-0.007000000000000117,-0.3338102050548408,-2.6499999999999986,-5.000943574259287,-1.2079999999999984,-2.319775703806115,-0.05899999999999994,-4.253785147801004,656.0,0.30259279589286425,2.04125,1.98625,4,15,2,1,0.014000000000000234,1
2009-04-13,2.095,2.04,2.018,2.052,2.321,2.104,1.371,1.383,50.46,1.383,80.4,,,,,,216505.0,56659.0,3569.0,31339.0,21751.0,53104.0,71607.0,5957.0,29178.0,50.46,53.01,50.24,51.435,100.7142,212.709,65.1,0.14285714285714285,2.051,1.2014285714285715,0.1815714285714285,0.9025714285714286,0.014000000000000234,0.6698564593301537,0.11999999999999744,0.23837902264600697,-0.6259999999999977,-1.2306845437030534,0.05499999999999994,4.141566265060237,-944.0,-0.434124783282519,2.07625,2.0034166666666664,4,16,2,1,0.008000000000000007,1
2009-04-20,2.108,2.042,2.024,2.094,2.325,2.112,1.384,1.421,49.86,1.421,83.4,,,,,,217307.0,56836.0,3560.0,31132.0,22144.0,52632.0,73350.0,5617.0,28872.0,49.8,52.38,48.983999999999995,51.25600000000001,100.4262,212.709,65.1,0.14285714285714285,2.059,1.187142857142857,0.23385714285714299,0.924857142857143,0.008000000000000007,0.3802281368821214,-0.6000000000000014,-1.189060642092754,-1.2560000000000073,-2.5000000000000133,0.038000000000000034,2.747650036153293,802.0,0.3704302441052132,2.10075,2.021916666666667,4,17,2,1,-0.010000000000000231,0
2009-04-27,2.103,2.023,2.003,2.118,2.325,2.102,1.314,1.369,47.8,1.369,82.7,,,,,,212612.0,55615.0,3805.0,30461.0,21349.0,52215.0,70754.0,5413.0,28615.0,48.48,50.35,48.492,48.888,100.81006,212.709,65.1,0.16,2.049,1.138095238095238,0.23090476190476195,0.9639047619047618,-0.010000000000000231,-0.47348484848486194,-2.0600000000000023,-4.131568391496199,-0.49199999999999733,-1.0044096031357141,-0.052000000000000046,-3.659394792399717,-4695.0,-2.16053785658078,2.1020000000000003,2.035083333333333,4,18,2,1,0.027000000000000135,1
2009-05-04,2.115,2.085,2.012,2.14,2.341,2.129,1.355,1.379,50.2,1.379,85.3,,,,,,212445.0,57149.0,3561.0,31091.0,22497.0,50096.0,71848.0,5509.0,27843.0,51.07,52.33,51.236000000000004,50.833999999999996,100.11186000000001,213.022,68.7,0.20285714285714285,2.078,1.1952380952380952,0.1837619047619048,0.9337619047619048,0.027000000000000135,1.2844909609895483,2.4000000000000057,5.020920502092063,2.744000000000007,5.658665346861347,0.010000000000000009,0.7304601899196461,-167.0,-0.07854683649088923,2.1117500000000002,2.0476666666666667,5,19,2,1,0.16100000000000003,1
2009-05-11,2.28,2.292,2.189,2.226,2.416,2.29,1.546,1.585,55.96,1.585,83.7,,,,,,208291.0,54477.0,3008.0,29287.0,22182.0,49263.0,71332.0,5491.0,27728.0,56.0,57.39,56.628,55.374,98.43664,213.022,68.7,0.17714285714285713,2.24,1.3323809523809524,0.2526190476190475,0.9576190476190476,0.16100000000000003,7.562235791451388,5.759999999999998,11.47410358565737,5.391999999999996,10.523850417675074,0.20599999999999996,14.93836113125453,-4154.0,-1.9553296147238108,2.15825,2.0705,5,20,2,1,0.06999999999999984,1
2009-05-18,2.361,2.333,2.269,2.285,2.506,2.36,1.612,1.66,57.94,1.66,81.8,,,,,,203954.0,53702.0,2790.0,29645.0,21267.0,47587.0,70061.0,5375.0,27229.0,58.07,58.9,58.17999999999999,56.489999999999995,98.00582,213.022,68.7,0.1642857142857143,2.309,1.3795238095238094,0.28047619047619055,0.9804761904761905,0.06999999999999984,3.056768558951961,1.9799999999999969,3.5382416011436657,1.5519999999999925,2.7406936497845535,0.07499999999999996,4.731861198738163,-4337.0,-2.082183099605839,2.22025,2.1035833333333334,5,21,2,1,0.125,1
2009-05-25,2.461,2.504,2.374,2.408,2.624,2.485,1.735,1.752,60.32,1.752,85.1,,,,,,203417.0,52684.0,3517.0,27873.0,21294.0,46623.0,70092.0,5612.0,28406.0,60.69,61.3,60.6525,58.235,96.584025,213.022,68.7,0.16285714285714287,2.435,1.4361904761904762,0.31580952380952376,1.0488095238095236,0.125,5.296610169491522,2.3800000000000026,4.1076976182257585,2.472500000000011,4.249742179443117,0.09200000000000008,5.542168674698811,-537.0,-0.2632946644831713,2.316,2.145,5,22,2,1,0.08700000000000019,1
2009-06-01,2.528,2.619,2.44,2.466,2.73,2.572,1.813,1.838,64.32,1.838,86.3,,,,,,203202.0,52575.0,3390.0,27550.0,21635.0,47182.0,70246.0,5592.0,27607.0,64.32,65.05,65.176,63.076,95.63203999999999,214.79,70.8,0.18571428571428572,2.524,1.5314285714285714,0.3065714285714287,1.0405714285714287,0.08700000000000019,3.5010060362173023,3.999999999999993,6.6312997347480085,4.5234999999999985,7.4580602613247615,0.08600000000000008,4.908675799086759,-215.0,-0.1056942143478623,2.42675,2.19325,6,23,2,1,0.10099999999999998,1
2009-06-08,2.61,2.738,2.529,2.561,2.853,2.673,1.891,1.89,68.11,1.89,85.9,,,,,,201649.0,52120.0,3261.0,26705.0,22154.0,47462.0,68710.0,5592.0,27765.0,68.1,68.99,68.0,67.376,95.54378,214.79,70.8,0.20714285714285713,2.624,1.6216666666666666,0.2683333333333333,1.0513333333333335,0.10099999999999998,3.9269051321928483,3.7900000000000063,5.892412935323388,2.823999999999998,4.3328832699153,0.051999999999999824,2.8291621327529937,-1553.0,-0.7642641312585519,2.5225,2.2523333333333335,6,24,2,1,0.04899999999999993,1
2009-06-15,2.687,2.721,2.587,2.619,2.946,2.722,1.952,1.964,70.85,1.964,85.9,,,,,,205034.0,53860.0,3772.0,26482.0,23606.0,48638.0,68289.0,5834.0,28413.0,70.83,71.61,71.352,70.056,96.03372,214.79,70.8,0.18,2.672,1.6869047619047617,0.2770952380952383,1.0350952380952383,0.04899999999999993,1.8331462775907248,2.739999999999995,4.02290412567905,3.352000000000004,4.929411764705893,0.07400000000000007,3.9153439153439162,3385.0,1.6786594528115595,2.613,2.3113333333333332,6,25,2,1,0.020999999999999908,1
2009-06-22,2.729,2.699,2.616,2.65,2.983,2.743,1.958,1.974,70.62,1.974,87.1,,,,,,208905.0,54761.0,3777.0,27554.0,23430.0,49756.0,69899.0,5915.0,28574.0,70.61,71.22,69.92999999999999,69.208,96.39282,214.79,70.8,0.24285714285714285,2.691,1.6814285714285715,0.2925714285714285,1.0615714285714284,0.020999999999999908,0.7714915503306274,-0.22999999999998977,-0.3246294989414089,-1.4220000000000113,-1.9929364278506667,0.010000000000000009,0.5091649694501044,3871.0,1.8879795546104639,2.6775,2.3651666666666666,6,26,2,1,-0.04800000000000004,0
2009-06-29,2.701,2.607,2.572,2.649,2.959,2.695,1.779,1.812,68.58,1.812,87.0,,,,,,211238.0,55178.0,3578.0,27211.0,24389.0,49981.0,70581.0,6025.0,29473.0,68.85,69.63,69.45599999999999,68.3,96.37984,214.79,70.8,0.19285714285714287,2.642,1.6328571428571428,0.17914285714285727,1.062142857142857,-0.04800000000000004,-1.7499088589135958,-2.0400000000000063,-2.8887000849617706,-0.47400000000000375,-0.6778206778206841,-0.16199999999999992,-8.206686930091179,2333.0,1.1167755678418434,2.7082499999999996,2.4155833333333336,6,27,2,1,-0.028999999999999915,0
2009-07-06,2.673,2.583,2.517,2.639,2.936,2.666,1.784,1.829,69.32,1.829,86.8,,,,,,213140.0,55142.0,3563.0,27623.0,23956.0,50804.0,71095.0,6188.0,29911.0,69.36,70.31,67.47,66.3725,96.2433,214.726,66.0,0.17857142857142858,2.612,1.6504761904761902,0.17852380952380975,1.0155238095238097,-0.028999999999999915,-1.0760667903525034,0.7399999999999949,1.0790317876931965,-1.98599999999999,-2.85936420179681,0.016999999999999904,0.9381898454746018,1902.0,0.9004061769189331,2.7064999999999997,2.4624166666666665,7,28,3,1,-0.08199999999999985,0
2009-07-13,2.602,2.469,2.441,2.613,2.87,2.584,1.605,1.652,61.48,1.652,87.9,,,,,,214578.0,55685.0,3481.0,28094.0,24110.0,50833.0,71996.0,6350.0,29714.0,61.48,62.47,60.602,59.42,96.87116,214.726,66.0,0.15285714285714286,2.528,1.4638095238095237,0.18819047619047624,1.1201904761904764,-0.08199999999999985,-3.075768942235557,-7.839999999999996,-11.30986728216964,-6.868000000000002,-10.179338965466133,-0.17700000000000005,-9.677419354838712,1438.0,0.6746739232429411,2.6719999999999997,2.50175,7,29,3,1,-0.06499999999999995,0
2009-07-20,2.536,2.392,2.378,2.572,2.819,2.519,1.61,1.651,61.29,1.651,85.8,,,,,,215391.0,56512.0,3653.0,28348.0,24511.0,51767.0,71703.0,6151.0,29258.0,61.27,62.23,62.134,62.386,95.77565999999999,214.726,66.0,0.1457142857142857,2.463,1.4592857142857143,0.19171428571428573,1.0597142857142858,-0.06499999999999995,-2.5154798761609864,-0.18999999999999773,-0.30904359141183946,1.5320000000000036,2.527969373948058,-0.0009999999999998899,-0.0605326876513268,813.0,0.37888320331067593,2.6159999999999997,2.5364999999999998,7,30,3,1,0.03799999999999981,1
2009-07-27,2.545,2.493,2.423,2.549,2.819,2.557,1.773,1.809,65.28,1.809,84.6,,,,,,213076.0,56059.0,3877.0,28384.0,23798.0,52559.0,70016.0,6109.0,28333.0,65.86,67.32,66.15799999999999,67.59,94.76496,214.726,66.0,0.14857142857142858,2.503,1.5542857142857143,0.25471428571428567,1.0027142857142857,0.03799999999999981,1.5085351329892749,3.990000000000002,6.510034263338227,4.023999999999987,6.476325361315838,0.15799999999999992,9.569957601453648,-2315.0,-1.0747895687377884,2.5815,2.5721666666666665,7,31,3,1,0.052999999999999936,1
2009-08-03,2.592,2.547,2.488,2.554,2.879,2.61,1.817,1.87,67.03,1.87,84.5,,,,,,212858.0,56163.0,3681.0,28745.0,23737.0,52953.0,70365.0,5845.0,27532.0,67.07,68.87,67.682,69.224,94.50188,215.445,65.7,0.17285714285714285,2.557,1.595952380952381,0.2740476190476191,1.0140476190476189,0.052999999999999936,2.0727414939382127,1.75,2.680759803921573,1.5240000000000151,2.3035762870703635,0.061000000000000165,3.3720287451630915,-218.0,-0.10231091253825042,2.5675,2.5988333333333333,8,32,3,1,0.0900000000000003,1
2009-08-10,2.675,2.628,2.58,2.622,3.004,2.7,1.951,1.987,71.58,1.987,83.5,,,,,,211931.0,56505.0,3667.0,28553.0,24285.0,52561.0,69367.0,5765.0,27733.0,71.57,73.41,71.378,74.164,94.10532,215.445,65.7,0.17,2.647,1.7042857142857142,0.2827142857142859,0.995714285714286,0.0900000000000003,3.4482758620689724,4.549999999999997,6.788005370729522,3.695999999999998,5.460831535711108,0.11699999999999999,6.2566844919786035,-927.0,-0.4355016020069713,2.5965,2.6271666666666667,8,33,3,1,-0.009000000000000341,0
2009-08-17,2.684,2.581,2.57,2.66,3.012,2.691,1.904,1.935,69.64,1.935,84.0,,,,,,209754.0,55545.0,3624.0,27769.0,24152.0,51739.0,69073.0,5735.0,27662.0,69.65,71.61,68.868,71.87,94.64475999999999,215.445,65.7,0.1542857142857143,2.637,1.658095238095238,0.276904761904762,1.0329047619047618,-0.009000000000000341,-0.33333333333334103,-1.9399999999999977,-2.710254260966749,-2.510000000000005,-3.5164896746896823,-0.052000000000000046,-2.6170105686965317,-2177.0,-1.0272211238563478,2.6395,2.6443333333333334,8,34,3,1,-0.008999999999999897,0
2009-08-24,2.676,2.58,2.545,2.665,3.0,2.682,1.864,1.912,70.8,1.912,84.1,,,,,,208054.0,54201.0,3740.0,27070.0,23391.0,51529.0,69928.0,5692.0,26704.0,70.96,72.29,72.19200000000001,72.654,94.36284,215.445,65.7,0.1642857142857143,2.628,1.6857142857142857,0.2262857142857142,0.9962857142857142,-0.008999999999999897,-0.33444816053511683,1.1599999999999966,1.6657093624353747,3.3240000000000123,4.826624847534422,-0.02300000000000013,-1.1886304909560774,-1700.0,-0.8104732210112764,2.67075,2.6534999999999997,8,35,3,1,-0.015000000000000124,0
2009-08-31,2.664,2.555,2.517,2.663,3.008,2.667,1.854,1.907,72.37,1.907,87.2,,,,,,205085.0,53465.0,3800.0,25588.0,24077.0,49900.0,68918.0,5771.0,27031.0,72.62,73.33,71.63199999999999,71.268,94.52724,215.445,65.7,0.1442857142857143,2.613,1.7230952380952382,0.1839047619047618,0.9439047619047616,-0.015000000000000124,-0.5592841163311046,1.5700000000000074,2.217514124293807,-0.5600000000000165,-0.7757092198581783,-0.004999999999999893,-0.26150627615062483,-2969.0,-1.4270333663375823,2.685,2.653,8,36,3,1,-0.02499999999999991,0
2009-09-07,2.644,2.497,2.462,2.645,3.054,2.642,1.767,1.824,68.39,1.824,87.2,,,,,,207153.0,54592.0,3622.0,26550.0,24420.0,50550.0,70067.0,5586.0,26358.0,68.41,69.03,67.9975,67.25,94.979425,215.861,73.5,0.15142857142857144,2.588,1.6283333333333334,0.19566666666666666,1.0136666666666665,-0.02499999999999991,-0.9373828271466045,-3.980000000000004,-5.499516374188207,-3.6344999999999885,-5.073849676122388,-0.08299999999999996,-4.3523859465128485,2068.0,1.0083623863276214,2.6704999999999997,2.646333333333333,9,37,3,1,-0.009999999999999787,0
2009-09-14,2.607,2.498,2.437,2.636,3.094,2.632,1.773,1.835,70.91,1.835,86.9,,,,,,207700.0,54061.0,4139.0,26124.0,23798.0,50231.0,71174.0,5870.0,26364.0,70.91,71.35,70.5,68.718,93.61212,215.861,73.5,0.15285714285714286,2.577,1.6883333333333332,0.14666666666666672,0.9436666666666669,-0.009999999999999787,-0.37850113550339515,2.519999999999996,3.684749232343898,2.5024999999999977,3.680282363322185,0.010999999999999899,0.6030701754385914,547.0,0.26405603587686954,2.65575,2.6370833333333334,9,38,3,1,-0.02499999999999991,0
2009-09-21,2.571,2.48,2.413,2.62,3.082,2.607,1.784,1.835,71.32,1.835,85.6,,,,,,213109.0,56537.0,4013.0,28351.0,24173.0,51444.0,71404.0,6271.0,27453.0,71.36,71.79,71.49600000000001,69.086,93.13132,215.861,73.5,0.16142857142857145,2.552,1.6980952380952379,0.13690476190476208,0.9089047619047623,-0.02499999999999991,-0.9498480243161023,0.4099999999999966,0.5781977154138973,0.9960000000000093,1.4127659574468154,0.0,0.0,5409.0,2.6042368801155513,2.637,2.62975,9,39,3,1,-0.05300000000000038,0
2009-09-28,2.523,2.41,2.366,2.598,3.036,2.554,1.683,1.703,68.33,1.703,84.6,,,,,,211452.0,55556.0,3744.0,28648.0,23164.0,50022.0,71326.0,6375.0,28173.0,68.43,68.8,67.716,66.42,93.26732,215.861,73.5,0.13714285714285715,2.499,1.6269047619047619,0.07609523809523822,0.927095238095238,-0.05300000000000038,-2.0329881089374946,-2.989999999999995,-4.192372406057199,-3.7800000000000153,-5.287009063444126,-0.1319999999999999,-7.1934604904632105,-1657.0,-0.7775363780975986,2.6087499999999997,2.620416666666667,9,40,3,1,-0.030999999999999694,0
2009-10-05,2.484,2.393,2.344,2.553,2.997,2.523,1.682,1.711,68.84,1.711,85.0,,,,,,214389.0,58662.0,4074.0,30105.0,24483.0,50736.0,70299.0,6289.0,28403.0,68.99,69.34,69.55,65.866,93.5158,216.509,70.6,0.11571428571428573,2.468,1.639047619047619,0.07195238095238099,0.883952380952381,-0.030999999999999694,-1.2137823022709382,0.5100000000000051,0.7463778720913306,1.8340000000000032,2.708370252229897,0.008000000000000007,0.4697592483851931,2937.0,1.3889677089836017,2.579,2.615333333333333,10,41,4,0,0.020000000000000018,1
2009-10-12,2.486,2.474,2.373,2.532,2.947,2.543,1.758,1.781,70.8,1.781,80.9,,,,,,209159.0,57827.0,3605.0,29053.0,25169.0,49370.0,68036.0,6305.0,27621.0,70.86,71.2,71.398,68.96600000000001,92.47970000000001,216.509,70.6,0.12142857142857143,2.489,1.6857142857142857,0.0952857142857142,0.8572857142857144,0.020000000000000018,0.7927070947284953,1.9599999999999937,2.847181871005211,1.847999999999999,2.6570812365204866,0.06999999999999984,4.091174751607229,-5230.0,-2.4394908320856,2.55675,2.6173333333333333,10,42,4,0,0.08299999999999974,1
2009-10-19,2.592,2.574,2.494,2.565,2.924,2.626,1.867,1.899,75.73,1.899,81.1,,,,,,206945.0,55656.0,3604.0,27657.0,24395.0,49646.0,67900.0,5933.0,27810.0,75.74,76.23,76.97200000000001,73.31,91.57268,216.509,70.6,0.12142857142857143,2.574,1.803095238095238,0.09590476190476194,0.8229047619047618,0.08299999999999974,3.2638615808100457,4.930000000000007,6.963276836158205,5.574000000000012,7.806941370906761,0.1180000000000001,6.625491297024144,-2214.0,-1.058524854297449,2.5614999999999997,2.623083333333333,10,43,4,0,0.10099999999999998,1
