period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1996-01-19,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),60333,MBBL
1996-01-19,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),23198,MBBL
1996-01-19,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),33195,MBBL
1996-01-26,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4722,MBBL
1996-01-26,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),211887,MBBL
1996-01-26,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),29805,MBBL
1996-01-26,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),7063,MBBL
1996-01-26,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),60064,MBBL
1996-01-26,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),54933,MBBL
1996-01-26,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),60022,MBBL
1996-01-26,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),23821,MBBL
1996-01-26,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),31479,MBBL
1996-02-02,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4984,MBBL
1996-02-02,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),214405,MBBL
1996-02-02,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),29880,MBBL
1996-02-02,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),7289,MBBL
1996-02-02,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),60403,MBBL
1996-02-02,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),54985,MBBL
1996-02-02,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),61848,MBBL
1996-02-02,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),23663,MBBL
1996-02-02,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),33201,MBBL
1996-02-09,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4763,MBBL
1996-02-09,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),213627,MBBL
1996-02-09,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),29558,MBBL
1996-02-09,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),7286,MBBL
1996-02-09,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),61486,MBBL
1996-02-09,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),54579,MBBL
1996-02-09,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),60718,MBBL
1996-02-09,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),23608,MBBL
1996-02-09,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),32347,MBBL
1996-02-16,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4642,MBBL
1996-02-16,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),212443,MBBL
1996-02-16,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),29868,MBBL
1996-02-16,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),7511,MBBL
1996-02-16,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),60988,MBBL
1996-02-16,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),54778,MBBL
1996-02-16,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),59298,MBBL
1996-02-16,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),23246,MBBL
1996-02-16,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),31410,MBBL
1996-02-23,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),5204,MBBL
1996-02-23,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),210443,MBBL
1996-02-23,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),29826,MBBL
1996-02-23,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),7605,MBBL
1996-02-23,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),60265,MBBL
1996-02-23,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),54838,MBBL
1996-02-23,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),57909,MBBL
1996-02-23,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),22934,MBBL
1996-02-23,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),29771,MBBL
1996-03-01,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4933,MBBL
1996-03-01,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),213605,MBBL
1996-03-01,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),29519,MBBL
1996-03-01,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),7916,MBBL
1996-03-01,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),61677,MBBL
1996-03-01,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),55418,MBBL
1996-03-01,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),59075,MBBL
1996-03-01,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),23547,MBBL
1996-03-01,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),30595,MBBL
1996-03-08,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),5214,MBBL
1996-03-08,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),209769,MBBL
1996-03-08,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),31216,MBBL
1996-03-08,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),8348,MBBL
1996-03-08,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),58043,MBBL
1996-03-08,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),55377,MBBL
1996-03-08,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),56785,MBBL
1996-03-08,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),22736,MBBL
1996-03-08,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),28835,MBBL
1996-03-15,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),5476,MBBL
1996-03-15,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),209171,MBBL
1996-03-15,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),30966,MBBL
1996-03-15,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),8466,MBBL
1996-03-15,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),59609,MBBL
1996-03-15,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),53864,MBBL
1996-03-15,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),56266,MBBL
1996-03-15,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),20868,MBBL
1996-03-15,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),29922,MBBL
1996-03-22,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),5007,MBBL
1996-03-22,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),205883,MBBL
1996-03-22,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),30399,MBBL
1996-03-22,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),8068,MBBL
1996-03-22,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),57695,MBBL
1996-03-22,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),53895,MBBL
1996-03-22,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),55826,MBBL
1996-03-22,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),20839,MBBL
1996-03-22,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),29980,MBBL
1996-03-29,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4855,MBBL
1996-03-29,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),203802,MBBL
1996-03-29,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),29680,MBBL
1996-03-29,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),7860,MBBL
1996-03-29,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),57239,MBBL
1996-03-29,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),53191,MBBL
1996-03-29,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),55832,MBBL
1996-03-29,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),21430,MBBL
1996-03-29,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),29547,MBBL
1996-04-05,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),3792,MBBL
1996-04-05,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),201988,MBBL
1996-04-05,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),28981,MBBL
1996-04-05,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),7437,MBBL
1996-04-05,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),57355,MBBL
1996-04-05,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),53418,MBBL
1996-04-05,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),54797,MBBL
1996-04-05,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),21024,MBBL
1996-04-05,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),29981,MBBL
1996-04-12,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),3860,MBBL
1996-04-12,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),201051,MBBL
1996-04-12,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),28427,MBBL
1996-04-12,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),7188,MBBL
1996-04-12,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),57499,MBBL
1996-04-12,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),54019,MBBL
1996-04-12,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),53918,MBBL
1996-04-12,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),20680,MBBL
1996-04-12,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),29378,MBBL
1996-04-19,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),3422,MBBL
1996-04-19,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),203880,MBBL
1996-04-19,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),28052,MBBL
1996-04-19,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),7211,MBBL
1996-04-19,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),59651,MBBL
1996-04-19,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),54685,MBBL
1996-04-19,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),54281,MBBL
1996-04-19,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),21394,MBBL
1996-04-19,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),29465,MBBL
1996-04-26,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4007,MBBL
1996-04-26,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),204218,MBBL
1996-04-26,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),29135,MBBL
1996-04-26,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),6888,MBBL
1996-04-26,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),59971,MBBL
1996-04-26,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),54769,MBBL
1996-04-26,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),53455,MBBL
1996-04-26,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),20441,MBBL
1996-04-26,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),29007,MBBL
1996-05-03,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4319,MBBL
1996-05-03,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),204185,MBBL
1996-05-03,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),28473,MBBL
1996-05-03,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),6704,MBBL
1996-05-03,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),61422,MBBL
1996-05-03,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),52118,MBBL
1996-05-03,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),55468,MBBL
1996-05-03,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),21606,MBBL
1996-05-03,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),29543,MBBL
1996-05-10,R1X,PADD 1A,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1A1,New England (PADD 1A) Ending Stocks of Total Gasoline (Thousand Barrels),4339,MBBL
1996-05-10,NUS,U.S.,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTUS1,U.S. Ending Stocks of Total Gasoline (Thousand Barrels),202692,MBBL
1996-05-10,R50,PADD 5,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP51,West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),29097,MBBL
1996-05-10,R40,PADD 4,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP41,Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),6374,MBBL
1996-05-10,R30,PADD 3,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP31,Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),59328,MBBL
1996-05-10,R20,PADD 2,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP21,Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),51898,MBBL
1996-05-10,R10,PADD 1,EPM0,Total Gasoline,SAE,Ending Stocks,WGTSTP11,East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),55995,MBBL
1996-05-10,R1Z,PADD 1C,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1C1,Lower Atlantic (PADD 1C) Ending Stocks of Total Gasoline (Thousand Barrels),22602,MBBL
1996-05-10,R1Y,PADD 1B,EPM0,Total Gasoline,SAE,Ending Stocks,WGTST1B1,Central Atlantic (PADD 1B) Ending Stocks of Total Gasoline (Thousand Barrels),29054,MBBL
